anchor,positive
Smoke Gets in Your Eyes: And Other Lessons from the Crematory by Caitlin Doughty,Books on Cultural History
"Eight Dates: Essential Conversations for A Lifetime of Love by John Gottman, Ph.D., Julie Schwartz Gottman, Ph.D., Doug Abrams & Rachel Carlton Abrams, M.D.",Books on Conflict Resolution
"Learning How To Learn: How To Succeed In School Without Spending All Your Time Studying by Barbara Oakley, Terrence Sejnowski",Books on Education
The Last Law of Attraction Book You’ll Ever Need to Read: The Missing Key to Finally Tapping Into the Universe and Manifesting Your Desires by Andrew Kap,Books on Self-Help
Heal Your Body by Louise L. Hay,Books on Self-Esteem
"The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer by Harvey Karp, M.D.",Books on Child Development
High Output Management by Andrew S. Grove,Books on Self-Help
Collaborating with the Enemy: How to Work with People You Don't Agree with or Like or Trust by Adam Kahane,Books on Communication
The Uninhabitable Earth: Life After Warming by David Wallace-Wells,Books on the Environment
Hidden Figures: The Untold Story of the African American Women Who Helped Win the Space Race by Margot Lee Shetterly,Books on Engineering
"The Soulmate Experience: A Practical Guide to Creating Extraordinary Relationships by Mali Apple, Joe Dunn",Books on Love
Life 3.0: Being Human in the Age of Artificial Intelligence by Max Tegmark,Books on Science Fiction
Peace is Every Step: The Path of Mindfulness in Everyday Life by Thich Nhat Hanh,Books on Buddhism
The Transgender Issue: An Argument for Justice by Shon Faye,Books on Discrimination
Leadership is Language: The Hidden Power of What You Say — and What You Don’t by L. David Marquet,Books on Communication
"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking by Samin Nosrat",Books on Food Writing
The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work by Shawn Achor,Books on Mindset
Tiny Beautiful Things: Advice on Love and Life from Dear Sugar by Cheryl Strayed,Books on Mental Health
The Big Short: Inside the Doomsday Machine by Michael Lewis,Books on the Stock Market
You Had Me at Woof: How Dogs Taught Me the Secrets of Happiness by Julie Klam,Books on Positive Thinking
Think Like a Rocket Scientist: Simple Strategies You Can Use to Make Giant Leaps in Work and Life by Ozan Varol,Books on Innovation
The Varieties of Religious Experience by William James,Books on Philosophy
"Intuitive Eating: A Revolutionary Anti-Diet Approach by Evelyn Tribole M.S. R.D., Elyse Resch M.S. R.D F.A.D.A",Books on Eating Disorders
Be Calm: Proven Techniques to Stop Anxiety Now by Jill Weber,Books on Breathing Exercises
Barking Up the Wrong Tree: The Surprising Science Behind Why Everything You Know About Success is (Mostly) Wrong by Eric Barker,Books on Self-Discovery
"The Wisdom of Teams: Creating the High-Performance Organization by Jon R. Katzenbach, Douglas K. Smith",Books on Success
The War on Normal People: The Truth About America's Disappearing Jobs and Why Universal Basic Income Is Our Future by Andrew Yang,Books on Technological Unemployment
Nothing to Envy: Ordinary Lives in North Korea by Barbara Demick,Books on Totalitarianism
The Art of Thinking Clearly by Rolf Dobelli,Books on Emotional Intelligence
"Console Wars: Sega, Nintendo, and the Battle that Defined a Generation by Blake J. Harris",Books on Entrepreneurship
"Idiots: Marriage, Motherhood, Milk, and Mistakes by Laura Clery",Books on Relationships
Whistleblower: My Journey to Silicon Valley and Fight for Justice at Uber by Susan Fowler,Books on Technology
How To Not Die Alone: The Surprising Science That Will Help You Find Love by Logan Ury,Books on Personal Development
"The Man's Guide to Women: Scientifically Proven Secrets from the “Love Lab” about What Women Want by John Gottman, Ph.D., Julie Schwartz Gottman, Ph.D., Douglas Abrams, and Rachel Carlton Abrams, M.D.",Books on Family
Stolen Focus: Why You Can't Pay Attention — and How to Think Deeply Again by Johann Hari,Books on Mindfulness
"The 5 Second Rule: Transform Your Life, Work, and Confidence with Everyday Courage by Mel Robbins",Books on Self-Love
"ADHD 2.0: New Science and Essential Strategies for Thriving with Distraction – from Childhood through Adulthood by Edward M. Hallowell, M.D., John J. Ratey, M.D.",Books on Parenting
The Future is Asian by Parag Khanna,Books on Globalization
"Psychopath Free (Expanded Edition): Recovering from Emotionally Abusive Relationships With Narcissists, Sociopaths, and Other Toxic People by Jackson MacKenzie",Books on Self-Help
Uncharted: How to Navigate the Future by Margaret Heffernan,Books on Product Management
Nothing to Envy: Ordinary Lives in North Korea by Barbara Demick,Books on Journalism
Rebel Ideas: The Power of Diverse Thinking by Matthew Syed,Books on Creativity
Ways of Seeing by John Berger,Books on Feminism
"The Battle for Christmas: A Social and Cultural History of Our Most Cherished Holiday by Stephen Nissenbaum, Ph.D.",Books on American History
Unconditional: A Guide to Loving and Supporting Your LGBTQ Child by Telaina Eriksen,Books on Relationships
"You Can Read Anyone: Never Be Fooled, Lied To, or Taken Advantage of Again by David J. Lieberman",Books on Psychology
"Cribsheet: A Data-Driven Guide to Better, More Relaxed Parenting, from Birth to Preschool by Emily Oster, Ph.D.",Books on Mental Health
Stumbling on Happiness by Daniel Todd Gilbert,Books on Neuroscience
"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet, Weight Loss and Long-Term Health by T. Colin Campbell, Ph.D., Thomas M. Campbell II",Books on Nutrition
"Total Recall: My Unbelievably True Life Story by Arnold Schwarzenegger, Peter Petre",Books on Mental Toughness
"The Happiness Project, Tenth Anniversary Edition: Or, Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun by Gretchen Rubin",Books on Personal Development
The Practice of the Presence of God by Brother Lawrence,Books on Faith
No Bad Kids: Toddler Discipline Without Shame by Janet Lansbury,Books on Psychology
"The FairTax Book: Saying Goodbye to The Income Tax and IRS by Neal Boortz, John Linder",Books on Taxes
"Think Like a Freak: The Authors of Freakonomics Offer to Retrain Your Brain by Steven D. Levitt, Stephen J. Dubner",Books on Marketing
Profit First: Transform Your Business From a Cash-Eating Monster to a Money-Making Machine by Mike Michalowicz,Books on Business Management
Why Zebras Don't Get Ulcers by Robert M. Sapolsky,Books on Human Behavior
"Eat to Beat Disease: The New Science of How Your Body Can Heal Itself by William W. Li, M.D.",Books on Wellness
"The Will to Change: Men, Masculinity, and Love by bell hooks",Books on Sociology
"Will I Ever Be Good Enough?: Healing the Daughters of Narcissistic Mothers by Dr. Karyl McBride, Ph.D.",Books on Parenting
Money Honey: A Simple 7-Step Guide For Getting Your Financial $hit Together by Rachel Richards,Books on Women Empowerment
That Will Never Work: The Birth of Netflix and the Amazing Life of an Idea by Marc Randolph,Books on Sales
In the FLO: Unlock Your Hormonal Advantage and Revolutionize Your Life by Alisa Vitti,Books on Menstruation
Leap: Leaving a Job with No Plan B to Find the Career and Life You Really Want by Tess Vigeland,Books on Self-Discovery
Your Next Five Moves: Master the Art of Business Strategy by Patrick Bet-David,Books on Self-Help
"Better Stretching: 9 Minutes a Day to Greater Flexibility, Less Pain, and Enhanced Performance, the JoeTherapy Way by Joe Yoon",Books on Anatomy
Get Out of Your Head: Stopping the Spiral of Toxic Thoughts by Jennie Allen,Books on Self-Help for Women
Questions Are the Answer: A Breakthrough Approach to Your Most Vexing Problems at Work and in Life by Hal B. Gregersen,Books on Critical Thinking
Words That Change Minds by Shelle Rose Charvet,Books on Negotiation
"13 Steps to Bloody Good Wealth by Ashwin Sanghi, Sunil Dalal",Books on Finance
"Create Space: How to Manage Time and Find Focus, Productivity and Success by Derek Draper",Books on Mindfulness
"White Bears and Other Unwanted Thoughts: Suppression, Obsession, and the Psychology of Mental Control by Daniel M. Wegner",Books on Self-Help
"Scrum: a Breathtakingly Brief and Agile Introduction by Chris Sims, Hillary Louise Johnson",Books on Career Development
"The Joy of Movement: How Exercise Helps Us Find Happiness, Hope, Connection, and Courage by Kelly McGonigal",Books on Well-Being
The Art of Happiness by Dalai Lama,Books on Happiness
The Clutter Connection: How Your Personality Type Determines Why You Organize the Way You Do by Cassandra Aarssen,Books on Habits
Immune: A Journey into the Mysterious System That Keeps You Alive by Philipp Dettmer,Books on the Mind
The Vagina Bible: The Vulva and the Vagina: Separating the Myth from the Medicine by Dr. Jen Gunter,Books on Health
To Kill a Mockingbird by Harper Lee,Books on Prejudice
"Thinking, Fast and Slow by Daniel Kahneman",Life-Changing Books
Unfreedom of the Press by Mark. R. Levin,Books on Freedom
The Power of Now: A Guide to Spiritual Enlightenment by Eckhart Tolle,Books on Spirituality
"The Lemonade Life: How to Fuel Success, Create Happiness, and Conquer Anything by Zack Friedman",Books on Self-Love
"The book to test and delete by Mark Hyman, M.D.",Books on Medicine
Breath: The New Science of a Lost Art by James Nestor,Books on Anatomy
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle by Mark Wolynn,Books on Self-Help
Deep Work: Rules for Focused Success in a Distracted World - test by Cal Newport,Books on Time Management
How to Lead When You're Not in Charge: Leveraging Influence When You Lack Authority by Clay Scroggins,Books on Communication
Fostering Grit: How Do I Prepare My Students for the Real World? by Thomas R. Hoerr,Books on Learning
Deep Work: Rules for Focused Success in a Distracted World by Cal Newport,Books on Time Management
Empire of Pain: The Secret History of the Sackler Dynasty by Patrick Radden Keefe,Books on the Opioid Crisis
You Can Buy Happiness (and It’s Cheap): How One Woman Radically Simplified Her Life and How You Can Too by Tammy Strobel,Books on Self-Help
Test Get Good with Money: Ten Simple Steps to Becoming Financially Whole by Tiffany Aliche,Books on Women's Health
Outliers: The Story of Success by Malcolm Gladwell,Books on Sociology
"Make It Stick: The Science of Successful Learning by Peter C. Brown, Mark A. McDaniel, Henry L. Roediger III",Books on Learning
The One Minute Manager by Kenneth Blanchard,Books on Team Building
The Anatomy of Peace: Resolving the Heart of Conflict by The Arbinger Institute,Books on Social Skills
"A Mind for Numbers: How to Excel at Math and Science by Barbara Oakley, Ph.D.",Books on Cognitive Psychology
Chernobyl: The History of a Nuclear Catastrophe by Serhii Plokhy,Books on History
The Shrine of Jeffrey Dahmer by Brian Masters,Books on Evil
Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss by Joel Fuhrman,Books on Self-Help
Food: WTF Should I Eat? by Dr. Mark Hyman,Books on Holistic Health
Glucose Revolution: The Life-Changing Power of Balancing Your Blood Sugar by Jessie Inchauspe,Books on Self-Help
The Everything Store: Jeff Bezos and the Age of Amazon by Brad Stone,Books on Leadership
"The XX Brain: The Groundbreaking Science Empowering Women to Maximize Cognitive Health and Prevent Alzheimer's Disease by Lisa Mosconi, Ph.D.",Books on Brain Health
"Sell Like Crazy: How to Get as Many Clients, Customers and Sales as You Can Possibly Handle by Sabri Suby",Books on Communication
The Organized Mind: Thinking Straight in the Age of Information Overload by Daniel J. Levitin,Books on Learning
New Dark Age: Technology and the End of the Future by James Bridle,Books on Content Creation
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life by Jen Sincero,Books on Life Coaching
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future by Ashlee Vance",Books on Success
Because Internet: Understanding the New Rules of Language by Gretchen McCulloch,Books on Sociology
"Big Friendship: How We Keep Each Other Close by Aminatou Sow, Ann Friedman",Books on Psychology
The Storyteller: Tales of Life and Music by Dave Grohl,Books on the Music Industry
Hinch Yourself Happy: All the Best Cleaning Tips to Shine Your Sink and Soothe Your Soul by Mrs. Hinch,Books on Housekeeping
15 Secrets Successful People Know About Time Management by Kevin Kruse,Books on Goal Setting
"Scrum: The Art of Doing Twice the Work in Half the Time by Jeff Sutherland, Ph.D.",Books on Management
"Walk To Beautiful: The Power of Love And A Homeless Kid Who Found The Way by Jimmy Wayne, Ken Abraham",Books on Resilience
Just Kids by Patti Smith,Books about Creativity
The Joy of Hate: How to Triumph Over Whiners in the Age of Phony Outrage by Greg Gutfeld,Books on Taxes
"Letting Go: The Pathway of Surrender by David R. Hawkins, M.D., Ph.D.",Books on Psychology
Is It Just Me? by Miranda Hart,Books on Comedy
"Too Big to Know: Rethinking Knowledge Now That the Facts Aren’t the Facts, Experts Are Everywhere, and the Smartest Person in the Room is the Room by David Weinberger",Books on Technology
Radical Candor: Be a Kick-Ass Boss Without Losing Your Humanity by Kim Scott,Books on Team Building
"The Toyota Way: 14 Management Principles from the World's Greatest Manufacturer by Jeffrey K. Liker, Ph.D.",Books on Team Building
The Book On Rental Property Investing: How to Create Wealth and Passive Income Through Smart Buy & Hold Real Estate Investing by Brandon Turner,Books on Entrepreneurship
"The New One Minute Manager by Ken Blanchard, Spencer Johnson",Books on Goal Setting
"Power Score: Your Formula for Leadership Success by Geoff Smart, Randy Street and Alan Foster",Books on Psychology
"Untangled: Guiding Teenage Girls Through the Seven Transitions into Adulthood by Lisa Damour, Ph.D.",Books on Emotional Intelligence
Escape From Freedom by Erich Fromm,Books on Human Behavior
The Selfish Gene by Richard Dawkins,Books on Human Behavior
"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs by John Doerr",Books on Advertising
Scientific Advertising by Claude C. Hopkins,Books on Psychology
"Personality Isn't Permanent: Break Free from Self-Limiting Beliefs and Rewrite Your Story by Benjamin Hardy, Ph.D.",Books on Self-Discovery
The Rome Plague Diaries: Lockdown Life in The Eternal City by Matthew Kneale,Books on Memoir
"How to Change Your Mind: What the New Science of Psychedelics Teaches Us About Consciousness, Dying, Addiction, Depression, and Transcendence by Michael Pollan",Books on Depression
"The Myths of Happiness: What Should Make You Happy, but Doesn't, What Shouldn't Make You Happy, but Does by Sonja Lyubomirsky",Books on Happiness
Broke Millennial: Stop Scraping by and Get Your Financial Life Together by Erin Lowry,Books on Financial Independence
"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth by M. Scott Peck, M.D.",Books on Spirituality
Buy Yourself the F*cking Lilies: And Other Rituals to Fix Your Life From Someone Who’s Been There by Tara Schuster,Books on Self-Esteem
Finding Freedom: Harry and Meghan by Omid Scobie and Carolyn Durand,Books on Racism
The Code of the Extraordinary Mind: 10 Unconventional Laws to Redefine Your Life and Succeed On Your Own Terms by Vishen Lakhiani,Books on Self-Love
Rebel Ideas: The Power of Diverse Thinking by Matthew Syed,Books on Social Skills
All Boys Aren’t Blue: A Memoir-Manifesto by George M. Johnson,Books on Identity
"What Every Body Is Saying: An Ex-FBI Agent's Guide to Speed-Reading People by Joe Navarro, Marvin Karlins",Books on Emotional Intelligence
"Zero to One: Notes on Startups, or How to Build the Future by Peter Thiel, Blake Masters",Books on Marketing
"The Fast Diet: Lose Weight, Stay Healthy and Live Longer with the Simple Secret of Intermittent Fasting by Michael Mosley, Mimi Spencer",Books on Intermittent Fasting
"Thinking With Type: A Critical Guide For Designers, Writers, Editors, & Students by Ellen Lupton",Books on Typography
"The Body Keeps The Score: Brain, Mind and Body In The Healing of Trauma by Bessel Van Der Kolk",Books on Self-Help
A Random Walk Down Wall Street: The Time-Tested Strategy for Successful Investing by Burton G. Malkiel,Books on Investment Banking
"If You Tell: A Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood by Gregg Olsen",Books about Survival
"Grain Brain: The Surprising Truth About Wheat, Carbs, And Sugar — Our Brain’s Silent Killers by David Perlmutter, M.D., Kristin Loberg",Books on Mental Health
Food: WTF Should I Eat? by Dr. Mark Hyman,Books on Weight Loss
How to Raise Successful People: Simple Lessons for Radical Results by Esther Wojcicki,Books on Personal Development
Lead from the Outside: How to Build Your Future and Make Real Change by Stacey Abrams,Books on Politics
Outliers: The Story of Success by Malcolm Gladwell,Books on Outliers
Modern Romance by Aziz Ansari and Eric Klinenberg,Books on Relationships
"Designing Your Work Life: How to Thrive and Change and Find Happiness at Work by Bill Burnett, Dave Evans",Books on Finding Your Passion
The Gene: An Intimate History by Siddhartha Mukherjee,Books on Biotechnology
15 Secrets Successful People Know About Time Management by Kevin Kruse,Books on Self-Awareness
Hooked: How to Build Habit-Forming Products by Nir Eyal,Books on Marketing
Life Will Be The Death of Me… And You Too by Chelsea Handler,Books on Empathy
"Boundaries: When to Say Yes, How to Say No to Take Control of Your Life by Dr. Henry Cloud and Dr. John Townsend",Self-Help Books
"This Naked Mind: Control Alcohol, Find Freedom, Discover Happiness & Change Your Life by Annie Grace",Books on Mental Health
The Only Skill That Matters by Jonathan A. Levi,Books on Time Management
"Breathe to Succeed: Increase Workplace Productivity, Creativity, and Clarity through the Power of Mindfulness by Sandy Abrams",Books on Self-Help
"Run to Win: Lessons in Leadership for Women Changing the World by Stephanie Schriock, Christina Reynolds",Books on Women Empowerment
12 Rules For Life: An Antidote to Chaos by Jordan B. Peterson,Books on Life Lessons
He Comes Next: The Thinking Woman's Guide to Pleasuring a Man by Ian Kerner,Books on Gender Studies
Reflections Of A Man by Mr. Amari Soul,Books on Dating
Embrace Your Weird by Felicia Day,Books on Anxiety
"Act Like a Success, Think Like a Success: Discovering Your Gift and the Way to Life's Riches by Steve Harvey",Books on Entrepreneurship
"Self-Awareness (HBR Emotional Intelligence Series) by Harvard Business Review (Marcus Buckingham, Robert S. Kaplan, Susan David)",Books on Emotional Intelligence
Rule #1: The Simple Strategy for Investing in Only 15 Minutes a Week by Phil Town,Books on Retirement
The Power of Now: A Guide to Spiritual Enlightenment by Eckhart Tolle,Books on Self-Help for Women
Marketing Made Simple: A Step-by-Step StoryBrand Guide for Any Business by Donald Miller,Books on Business Development
Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time by Greg Mortenson,Books on Social Justice
Win Bigly: Persuasion in a World Where Facts Don’t Matter by Scott Adams,Books on Leadership
Men Explain Things To Me by Rebecca Solnit,Books on Social Justice
Contagious: Why Things Catch On by Jonah Berger,Books on Psychology
"The book to test and delete by Mark Hyman, M.D.",Books on Wellness
The Joy of Hate: How to Triumph Over Whiners in the Age of Phony Outrage by Greg Gutfeld,Books on Government
"The 4-Hour Body: An Uncommon Guide To Rapid Fat-Loss, Incredible Sex, And Becoming Superhuman - test by Timothy Ferriss",Books on Psychology
Promises to Keep: On Life and Politics by Joe Biden,Books on Leadership
Antifragile: Things That Gain from Disorder by Nassim Nicholas Taleb,Books on Behavioral Economics
The Blue Zones: Lessons for Living Longer From the People Who’ve Lived the Longest by Dan Buettner,Books on Happiness
"Move: How Decisive Leaders Execute Strategy Despite Obstacles, Setbacks, and Stalls by Patty Azzarello",Books on Entrepreneurship
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing by Marie Kondō,Books on Self-Help
Uncharted: How to Navigate the Future by Margaret Heffernan,Books on Career Development
Eat & Run: My Unlikely Journey to Ultramarathon Greatness by Scott Jurek (with Steve Friedman),Books on Running
"Don't Overthink It: Make Easier Decisions, Stop Second-Guessing, and Bring More Joy to Your Life by Anne Bogel",Books on Overthinking
Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant by W. Chan Kim,Books on Business Management
"How to Read a Book by Mortimer J. Adler, Charles Van Doren",Books on Cognitive Skills
Ten Arguments to Delete Your Social Media Account Right Now by Jaron Lanier,Books on Ethics
The Gift of Fear: Survival Signals That Protect Us From Violence by Gavin de Becker,Books on Self-Help
168 Hours: You Have More Time Than You Think by Laura Vanderkam,Books on Time Management
The Motive: Why So Many Leaders Abdicate Their Most Important Responsibilities by Patrick Lencioni,Books on Team Building
Alibaba: The House That Jack Ma Built by Duncan Clark,Books on Finance
"Beyond Coffee: A Sustainable Guide to Nootropics, Adaptogens and Mushrooms by James Beshara, Dan Eagle, Katherine Haynes",Books on Herbalism
"The Myth of Normal: Trauma, Illness, and Healing in a Toxic Culture by Gabor Maté, MD",Books on Toxic Culture
"Crushing It!: How Great Entrepreneurs Build Their Business and Influence-and How You Can, Too by Gary Vaynerchuk",Books on Networking
The Second Mountain: The Quest for a Moral Life by David Brooks,Books on Finding Your Purpose
"The First 90 Days: Proven Strategies for Getting Up to Speed Faster and Smarter, Updated and Expanded by Michael D. Watkins",Books on Change Management
"The Miracle Equation: The Two Decisions That Move Your Biggest Goals from Possible, to Probable, to Inevitable by Hal Elrod",Books on Productivity
The Infinite Game by Simon Sinek,Books on Success
"The Dichotomy of Leadership: Balancing the Challenges of Extreme Ownership to Lead and Win by Jocko Willink, Leif Babin",Books on Motivation
"Guns, Germs, and Steel: The Fates of Human Societies by Jared Diamond",Books on Colonialism
Promises to Keep: On Life and Politics by Joe Biden,Books on Presidents
"The First 90 Days: Proven Strategies for Getting Up to Speed Faster and Smarter, Updated and Expanded by Michael D. Watkins",Books on Onboarding
"The Bullet Journal Method: Track Your Past, Order Your Present, and Plan Your Future by Ryder Carroll",Books on Personal Development
Design for the Real World: Human Ecology and Social Change by Victor Papanek,Books on Design Thinking
"Just Work: Get Sh*t Done, Fast & Fair by Kim Scott",Books on Organizational Behavior
"Team of Teams: New Rules of Engagement for a Complex World by Stanley Gen. McChrystal, Tantum Collins, et al.",Books on Crisis Management
Leadership is Language: The Hidden Power of What You Say — and What You Don’t by L. David Marquet,Books on Management
"The Bullet Journal Method: Track Your Past, Order Your Present, and Plan Your Future by Ryder Carroll",Books on Focus
Negotiation Hacks: Expert Tactics To Get What You Want by Simon Rycraft,Books on Emotional Intelligence
The Power of Habit: Why We Do What We Do in Life and Business by Charles Duhigg,Books on Neuroscience
Women Who Love Too Much: When You Keep Wishing And Hoping He’ll Change by Robin Norwood,Books on Self-Esteem
The Last Wish: Introducing the Witcher by Andrzej Sapkowski,Books on Witchcraft
Why Men Love Bitches. From Doormat to Dreamgirl — A Woman's Guide to Holding Her Own in a Relationship by Sherry Argov,Books on Boundaries
The Body: A Guide for Occupants by Bill Bryson,Books on Self-Care
"Spare by Prince Harry, The Duke of Sussex",Books on Overcoming Adversity
The Only Skill That Matters by Jonathan A. Levi,Books on Personal Development
"Thinking With Type: A Critical Guide For Designers, Writers, Editors, & Students by Ellen Lupton",Books on Visual Communication
The Charisma Myth: How Anyone Can Master the Art and Science of Personal Magnetism by Olivia Fox Cabane,Books on Personal Development
Unoffendable: How Just One Change Can Make All of Life Better by Brant Hansen,Books on Confidence
The Deficit Myth: Modern Monetary Theory and the Birth of the People’s Economy by Stephanie Kelton,Books on Public Health
Immune: A Journey into the Mysterious System That Keeps You Alive by Philipp Dettmer,Books on the Immune System
Exceptional: Build Your Personal Highlight Reel and Unlock Your Potential by Daniel M. Cable,Books on Goal Setting
The 48 Laws of Power by Robert Greene,Books on Strategy
American Icon: Alan Mulally and the Fight to Save Ford Motor Company by Bryce G. Hoffman,Books on Corporate Governance
"The Latte Factor: Why You Don't Have to Be Rich to Live Rich by David Bach, John David Mann",Books on Financial Education
The 48 Laws of Power by Robert Greene,Books on Politics
A Random Walk Down Wall Street: The Time-Tested Strategy for Successful Investing by Burton G. Malkiel,Books on Money Management
"Building a Bridge: How the Catholic Church and the LGBT Community Can Enter into a Relationship of Respect, Compassion, and Sensitivity by James Martin",Books on Respect
"Thinking, Fast and Slow - test by Daniel Kahneman",Books on Decision Making
Harvard Business Review Guide to Finance Basics for Managers by Harvard Business School Press,Books on Financial Independence
"Thinking In Systems: A Primer by Donella Meadows, Diana Wright",Books on Economics
Lost and Founder: A Painfully Honest Field Guide to the Startup World by Rand Fishkin,Books on Marketing Strategy
"At Your Best: How to Get Time, Energy, and Priorities Working in Your Favor by Carey Nieuwhof",Books on Focus
"White Bears and Other Unwanted Thoughts: Suppression, Obsession, and the Psychology of Mental Control by Daniel M. Wegner",Books on Thought Control
Everyday Millionaires: How Ordinary People Built Extraordinary Wealth — and How You Can Too by Chris Hogan,Books on Investing
Life in Five Senses: How Exploring the Senses Got Me Out of My Head and Into the World by Gretchen Rubin,Books on Overcoming Adversity
How to Raise an Adult: Break Free of the Overparenting Trap and Prepare Your Kids for Success by Julie Lythcott-Haims,Books on Resilience
Ten Arguments to Delete Your Social Media Account Right Now by Jaron Lanier,Books on Happiness
"The 4 Day Week: How the Flexible Work Revolution Can Increase Productivity, Profitability, and Well-Being, and Help Create a Sustainable Future by Andrew Barnes and Stephanie Jones",Books on Business Management
Collaborating with the Enemy: How to Work with People You Don't Agree with or Like or Trust by Adam Kahane,Books on Problem Solving
"On Fire: The 7 Choices to Ignite a Radically Inspired Life by John O’Leary, Cynthia DiTiberio",Books on Motivation
Surrounded by Idiots: The Four Types of Human Behavior and How to Effectively Communicate with Each in Business (and in Life) by Thomas Erikson,Books on Social Skills
On Writing: A Memoir of the Craft by Stephen King,Books on Self-Discovery
"No-Drama Discipline: The Whole-Brain Way to Calm the Chaos and Nurture Your Child’s Developing Mind by Daniel J. Siegel, M.D. and Tina Payne Bryson, Ph.D.",Books on Parenting
Permanent Record by Edward Snowden,Books on Espionage
"The Vision Driven Leader: 10 Questions to Focus Your Efforts, Energize Your Team, and Scale Your Business by Michael Hyatt",Books on Networking
Principles: Life and Work by Ray Dalio,Books on Investing
Get the Guy: Learn Secrets of the Male Mind to Find the Man You Want and the Love You Deserve by Matthew Hussey,Books on Forgiveness
"The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results by Gary Keller, Jay Papasan",Books on Leadership
Call of the Wild by Jack London,Books on Loyalty
"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School by John Medina",Books on Brain Function
Tribes: We Need You to Lead Us by Seth Godin,Books on Success
"More Myself: A Journey by Alicia Keys, Michelle Burford",Books on Feminism
"The Unlimited Self: Destroy Limiting Beliefs, Uncover Inner Greatness, and Live the Good Life by Jonathan Heston",Books on Overcoming Adversity
Quit Like a Woman: The Radical Choice to Not Drink in a Culture Obsessed with Alcohol by Holly Glenn Whitaker,Books on Feminism
"Big Friendship: How We Keep Each Other Close by Aminatou Sow, Ann Friedman",Books on Friendship
"Limitless: Upgrade Your Brain, Learn Anything Faster, and Unlock Your Exceptional Life by Jim Kwik",Books on Personal Development
"The Power of Intention: Learning to Co-create Your World Your Way by Dr. Wayne, W. Dyer",Books on Healing
"Apollo’s Arrow: The Profound and Enduring Impact of Coronavirus on the Way We Live by Nicholas Christakis, Ph.D.",Books on Social Science
Hinch Yourself Happy: All the Best Cleaning Tips to Shine Your Sink and Soothe Your Soul by Mrs. Hinch,Books on Time Management
"The 12 Week Year: Get More Done in 12 Weeks Than Others Do in 12 Months by Brian P. Moran, Michael Lennington",Books on Self-Help
"The System: Who Rigged It, How We Fixed It by Robert B. Reich",Books on Economics
Stop Doing That Sh*t by Gary John Bishop,Books on Personal Development
The Mom Test: How to Talk to Customers and Learn If Your Business Is a Good Idea When Everybody Is Lying to You by Rob Fitzpatrick,Books on Self-Care
"Grain Brain: The Surprising Truth About Wheat, Carbs, And Sugar — Our Brain’s Silent Killers by David Perlmutter, M.D., Kristin Loberg",Books on Cognitive Health
Leadership: In Turbulent Times by Doris Kearns Goodwin,Books on Self-Help
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works by Dan Harris",Books on Confidence
Smoke Gets in Your Eyes: And Other Lessons from the Crematory by Caitlin Doughty,Books on Autobiography
"Trump: The Art of the Deal by Donald J. Trump, Tony Schwartz",Books on Finance
Awkward: The Science of Why We Are Socially Awkward And Why That’s Awesome by T. Y. Tashiro,Books on Psychology
"The Low-Carb Fraud by T. Colin Campbell, Ph.D. and Howard Jacobson, Ph.D.",Books on Food
A Whole New Mind: Why Right-Brainers Will Rule the Future by Daniel H. Pink,Books on Improving Memory
"Spark: The Revolutionary New Science of Exercise and the Brain by John J. Ratey, MD",Books on Psychology
"Travel for Free: How to Score Free Flights, Rental Cars & Accommodations, Get Paid to Travel & Start a Digital Nomad Biz You Can Run from Anywhere by Gundi Gabrielle",Books on Career Change
Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth by T. Harv Eker,Books on Financial Literacy
"ADHD 2.0: New Science and Essential Strategies for Thriving with Distraction – from Childhood through Adulthood by Edward M. Hallowell, M.D., John J. Ratey, M.D.",Books on Mental Health
"Designing Your Work Life: How to Thrive and Change and Find Happiness at Work by Bill Burnett, Dave Evans",Books on Stress Management
"Why Nations Fail: The Origins of Power, Prosperity, and Poverty by Daron Acemoglu and James A. Robinson",Books on Public Health
