anchor,positive
"The Upstarts: How Uber, Airbnb, and the Killer Companies of the New Silicon Valley Are Changing the World by Brad Stone",Books on Business
"How to Read a Book by Mortimer J. Adler, Charles Van Doren",Books on Philosophy
"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth by M. Scott Peck, M.D.",Books on Relationships
"Chatter: The Voice in Our Heads, Why It Matters, and How To Harness It by Ethan Kross, Ph.D.",Books on Psychology
The Sh*t No One Tells You: A Guide to Surviving Your Baby’s First Year by Dawn Dais,Books about Pregnancy
"Fervent: A Woman's Battle Plan for Serious, Specific and Strategic Prayer by Priscilla Shirer",Books on Personal Development
Grief Day By Day: Simple Practices and Daily Guidance for Living with Loss by Jan Warner,Books on Self-Compassion
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses by Eric Ries,Books on Customer Service
"Reinventing the Body, Resurrecting the Soul: How to Create a New You by Deepak Chopra",Books on Self-Discovery
My Grandmother’s Hands: Racialized Trauma and the Pathway to Mending Our Hearts and Bodies by Resmaa Menakem,Books on Body-Mind Connection
Educated: A Memoir by Tara Westover,Books on Abuse
The Prince by Niccolò Machiavelli,Books on Leadership
Dare: The New Way To End Anxiety and Panic Attacks by Barry McDonagh,Books on Mental Health
The 48 Laws of Power by Robert Greene,Books on Power
"4 Essential Keys to Effective Communication in Love, Life, Work — Anywhere! - test by Bento C. Leal III",Books on Self-Improvement
"The Toilet Paper Entrepreneur: The Tell-It-Like-It-Is Guide to Cleaning Up in Business, Even if You Are at the End Of Your Roll by Mike Michalowicz",Books on Investing
"First Things First by Stephen R. Covey, A. Roger Merrill, Rebecca R. Merrill",Books on Time Management
The Art of Travel by Alain De Botton,Books on Sociology
"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich by Timothy Ferriss",Books on Career Development
The Power of Bad: How the Negativity Effect Rules Us and How We Can Rule It by John Tierney and Roy F. Baumeister,Books on Self-Awareness
"The Future of the Mind: The Scientific Quest to Understand, Enhance, and Empower the Mind by Michio Kaku",Books on Mindfulness
"This Naked Mind: Control Alcohol, Find Freedom, Discover Happiness & Change Your Life by Annie Grace",Books on Mindfulness
"Plant-Based on a Budget: Delicious Vegan Recipes for Under $30 a Week, in Less Than 30 Minutes a Meal by Toni Okamoto",Books on Time Management
I’m Glad My Mom Died by Jennette McCurdy,Books about Overcoming Adversity
"Starting a Business QuickStart Guide: The Simplified Beginner’s Guide to Launching a Successful Small Business, Turning Your Vision into Reality, and Achieving Your Entrepreneurial Dream by Ken Colwell, Ph.D., MBA",Books on Small Business
Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom by Robert T. Kiyosaki,Books on Wealth Creation
How to Be a Bawse: A Guide to Conquering Life by Lilly Singh,Books on Motivation
"The Procrastination Cure: 21 Proven Tactics For Conquering Your Inner Procrastinator, Mastering Your Time, And Boosting Your Productivity! by Damon Zahariades",Books on Mindfulness
"Walk in My Combat Boots by James Patterson, Matt Eversmann, and Chris Mooney",Books on the Great Depression
The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company by Robert Iger,Books on Leadership for Women
Making Gay History by Eric Marcus,Books on LGBTQ+ Rights
The Almanack of Naval Ravikant: A Guide to Wealth and Happiness by Eric Jorgenson,Books on Business
Becoming Nicole: The Transformation of an American Family by Amy Ellis Nutt,Books on Acceptance
The Art of Happiness by Dalai Lama,Books on Spiritual Awakening
Brief: Make a Bigger Impact by Saying Less by Joseph McCormack,Books on Productivity
"Change Your World: How Anyone, Anywhere Can Make a Difference by John C. Maxwell, Rob Hoskins",Books on Social Skills
"Difficult Conversations: How to Discuss What Matters Most by Douglas Stone, Bruce Patton, Sheila Heen, Roger Fisher",Books on Self-Help
How to Raise an Adult: Break Free of the Overparenting Trap and Prepare Your Kids for Success by Julie Lythcott-Haims,Books on Goal Setting
"Neuro-Linguistic Programming for Dummies by Romilla Ready, Kate Burton",Books on Emotional Intelligence
"How to Be an Imperfectionist: The New Way to Fearlessness, Confidence, and Freedom from Perfectionism by Stephen Guise",Books on Happiness
"The Relationship Cure: A 5 Step Guide to Strengthening Your Marriage, Family, and Friendships by John M. Gottman, Joan DeClaire",Books on Personal Development
The Infinite Game by Simon Sinek,Books on Communication
Modern Romance by Aziz Ansari and Eric Klinenberg,Books on Social Skills
"The Double Helix: A Personal Account of the Discovery of the Structure of DNA by James Watson, KBE",Books on Autobiography
"Personality Isn't Permanent: Break Free from Self-Limiting Beliefs and Rewrite Your Story by Benjamin Hardy, Ph.D.",Books on Self-Help
On Writing: A Memoir of the Craft by Stephen King,Memoir Books
The 21 Irrefutable Laws of Leadership by John C Maxwell,Books on Business Management
Inner Engineering: A Yogi’s Guide to Joy by Sadhguru Jaggi Vasudev,Books on Mindfulness
HBR Guide to Better Business Writing by Bryan A. Garner,Books on Entrepreneurship
The Palace Papers: Inside the House of Windsor — the Truth and the Turmoil by Tina Brown,Books on Journalism
"Cribsheet: A Data-Driven Guide to Better, More Relaxed Parenting, from Birth to Preschool by Emily Oster, Ph.D.",Books on Education
How Not to Be Wrong: The Power of Mathematical Thinking by Jordan Ellenberg,Books on Mathematics
"Do Nothing: How to Break Away from Overworking, Overdoing, and Underliving by Celeste Headlee",Books on Work-Life Balance
Make Your Bed: Little Things That Can Change Your Life … And Maybe the World - test by Admiral William H. McRaven,Books on Self-Help
You Never Forget Your First: A Biography of George Washington by Alexis Coe,Books on the Revolutionary War
"The Emotional Life of Your Brain: How Its Unique Patterns Affect the Way You Think, Feel, and Live — and How You Can Change Them by Richard J. Davidson, Ph.D. with Sharon Begley",Books on Self-Help
Brewing Up a Business: Adventures in Beer from the Founder of Dogfish Head Craft Brewery by Sam Calagione,Books on Business
"The 5 Love Languages of Children by Gary Chapman, Ph.D., Ross Campbell, M.D.",Books on Psychology
The War on Normal People: The Truth About America's Disappearing Jobs and Why Universal Basic Income Is Our Future by Andrew Yang,Books on Future of Work
Start with No: The Negotiating Tools That the Pros Don't Want You to Know by Jim Camp,Books on Negotiation
What You Do is Who You Are: How to Create Your Business Culture by Ben Horowitz,Books on Management
Bringing Up Bébé: One American Mother Discovers the Wisdom of French Parenting by Pamela Druckerman,Books on Parenting Philosophy
The Hero With a Thousand Faces by Joseph Campbell,Books on the Human Condition
Stop Checking Your Likes: Shake Off the Need for Approval and Live an Incredible Life by Susie Moore,Books on Resilience
The Clutter Connection: How Your Personality Type Determines Why You Organize the Way You Do by Cassandra Aarssen,Books on Self-Care
The Deficit Myth: Modern Monetary Theory and the Birth of the People’s Economy by Stephanie Kelton,Books on Social History
"The Joy of Movement: How Exercise Helps Us Find Happiness, Hope, Connection, and Courage by Kelly McGonigal",Books on Connection
"Best Self: Be You, Only Better by Mike Bayer",Books on Wisdom
Invisible Women: Data Bias in a World Designed for Men by Caroline Criado Perez,Books on Bias
"Think Like a Freak: The Authors of Freakonomics Offer to Retrain Your Brain by Steven D. Levitt, Stephen J. Dubner",Books on Decision Making
"Scrum: The Art of Doing Twice the Work in Half the Time by Jeff Sutherland, Ph.D.",Books about Personal Development
The Five Dysfunctions of a Team: A Leadership Fable by Patrick Lencioni,Books on Organizational Development
"A Very Stable Genius: Donald J. Trump’s Testing of America by Philip Rucker, Carol Leonning",Books on Journalism
"The Happiest Toddler on the Block: How to Eliminate Tantrums and Raise a Patient, Respectful, and Cooperative One-to Four-Year-Old by Harvey Karp, M.D., Paula Spencer",Books on Psychology
The Sleep Revolution: Transforming Your Life One Night at a Time by Arianna Huffington,Books on Sleep
Your Inner Critic is a Big Jerk: And Other Truths About Being Creative by Danielle Krysa,Books on Confidence
A New Earth: Awakening to Your Life’s Purpose by Eckhart Tolle,Books on Awakening
"Trump: How To Get Rich by Donald J. Trump, Meredith McIver",Books on Sales
Money Master The Game: 7 Simple Steps to Financial Freedom - test by Tony Robbins,Books on Money Management
Finish: Give Yourself the Gift of Done by Jon Acuff,Books on Self-Care
"Mindful Relationship Habits: 25 Practices for Couples to Enhance Intimacy, Nurture Closeness, and Grow a Deeper Connection by S. J. Scott, Barrie Davenport",Books on Couples Therapy
The Subtle Art of Not Giving a F*ck - test by Mark Manson,Books on Mental Health
Why We Sleep: Unlocking the Power of Sleep and Dreams by Matthew Walker and Steve West,Books on Self-Help
"Influence: The Psychology of Persuasion by Robert Cialdini, Ph.D.",Books on Sales
We Should All Be Feminists by Chimamanda Ngozi Adichie,Books on Equality
Outwitting the Devil: The Secret to Freedom and Success by Napoleon Hill,Books on Life Coaching
"Ask a Queer Chick: A Guide to Sex, Love, And Life for Girls Who Dig Girls by Lindsay King-Miller",Books on Sexuality
"Grain Brain: The Surprising Truth About Wheat, Carbs, And Sugar — Our Brain’s Silent Killers by David Perlmutter, M.D., Kristin Loberg",Books on Gluten
"The Fast Diet: Lose Weight, Stay Healthy and Live Longer with the Simple Secret of Intermittent Fasting by Michael Mosley, Mimi Spencer",Books on Mindfulness
Christmas: A Biography by Judith Flanders,Books on Celebrations
The Moral Landscape: How Science Can Determine Human Values by Sam Harris,Books on Human Nature
The Vagina Bible: The Vulva and the Vagina: Separating the Myth from the Medicine by Dr. Jen Gunter,Books about Women's Health
The Science of Getting Rich by Wallace D. Wattles,Books on Mindfulness
Brewing Up a Business: Adventures in Beer from the Founder of Dogfish Head Craft Brewery by Sam Calagione,Books on Entrepreneurship
What Got You Here Won’t Get You There by Marshall Goldsmith,Books on Motivation
Learned Optimism: How to Change Your Mind and Your Life by Martin E. P. Seligman. Ph.D,Books on Self-Esteem
"Younger Next Year: Live Strong, Fit, and Sexy — Until You’re 80 and Beyond by Chris Crowley, Henry S. Lodge, MD",Books on Self-Care
"In Order to Live: A North Korean Girl’s Journey to Freedom by Yeonmi Park, Maryanne Vollers",Books about Human Rights
Don’t Go Back to School: A Handbook for Learning Anything by Kio Stark,Books on Career Change
This Is Marketing: You Can't Be Seen Until You Learn to See by Seth Godin,Books on Social Media Marketing
Breath: The New Science of a Lost Art by James Nestor,Books on Respiratory System
She Said: Breaking the Sexual Harassment Story that Helped Ignite a Movement by Jodi Kantor and Megan Twohey,Books on Social History
I Will Teach You to Be Rich: No Guilt. No Excuses. No BS. Just a 6-Week Program That Works - test by Ramit Sethi,Books on Entrepreneurship
The Book You Wish Your Parents Had Read (and Your Children Will Be Glad That You Did) by Philippa Perry,Books on Self-Care
"The System: Who Rigged It, How We Fixed It by Robert B. Reich",Books on the Great Depression
Buy Yourself the F*cking Lilies: And Other Rituals to Fix Your Life From Someone Who’s Been There by Tara Schuster,Books on Mental Health
"The Soulmate Experience: A Practical Guide to Creating Extraordinary Relationships by Mali Apple, Joe Dunn",Books on Self-Love
The Industries of the Future by Alec Ross,Books on Entrepreneurship
Calm The Fuck Down: How To Control What You Can and Accept What You Can’t So You Can Stop Freaking Out And Get On With Your Life by Sarah Knight,Books on Coping Skills
The Book On Rental Property Investing: How to Create Wealth and Passive Income Through Smart Buy & Hold Real Estate Investing by Brandon Turner,Books on Real Estate
Falter: Has The Human Game Begun To Play Itself Out? by Bill McKibben,Books on the Human Condition
"Switch: How to Change Things When Change is Hard by Dan Heath, Chip Heath",Books on Decision Making
"No-Drama Discipline: The Whole-Brain Way to Calm the Chaos and Nurture Your Child’s Developing Mind by Daniel J. Siegel, M.D. and Tina Payne Bryson, Ph.D.",Books on Self-Esteem
Skincare: The Ultimate No-Nonsense Guide by Caroline Hirons,Books on Personal Development
"How Children Succeed: Grit, Curiosity and the Hidden Power of Character by Paul Tough",Books on Character Development
The Everything Store: Jeff Bezos and the Age of Amazon by Brad Stone,Books about Jeff Bezos
"Maid: Hard Work, Low Pay, and a Mother’s Will to Survive by Stephanie Land",Books on Memoir
#GIRLBOSS by Sophia Amoruso,Books on Success
"Spare by Prince Harry, The Duke of Sussex",Books on British History
"Relentless: From Good to Great to Unstoppable by Tim. S Grover, Shari Lesser Wenk",Books on Leadership
Antifragile: Things That Gain from Disorder by Nassim Nicholas Taleb,Books on Chaos Theory
"The Body Keeps The Score: Brain, Mind and Body In The Healing of Trauma by Bessel Van Der Kolk",Books on Mental Health
Millionaire Women Next Door: The Many Journeys of Successful American Businesswomen by Thomas J. Stanley PhD.,Books on Business Management
"How Not to Diet: The Groundbreaking Science of Healthy, Permanent Weight Loss by Michael Greger, M.D.",Books on Food
"White Bears and Other Unwanted Thoughts: Suppression, Obsession, and the Psychology of Mental Control by Daniel M. Wegner",Books on Obsession
"Tiny Habits: The Small Changes That Change Everything by BJ Fogg, Ph.D.",Books on Self-Help
Permanent Record by Edward Snowden,Books on Democracy
How To Not Always Be Working: A Toolkit For Creativity And Radical Self-Care by Marlee Grace,Books on Creativity
Capital Gaines: Smart Things I Learned Doing Stupid Stuff by Chip Gaines,Books on Financial Literacy
"The Joy of Movement: How Exercise Helps Us Find Happiness, Hope, Connection, and Courage by Kelly McGonigal",Books on Mental Health
"Power Score: Your Formula for Leadership Success by Geoff Smart, Randy Street and Alan Foster",Books on Career Development
"“Surely You're Joking, Mr. Feynman!”: Adventures of a Curious Character by Richard P. Feynman, Ph.D.",Books on Intellectual
"Mindful Relationship Habits: 25 Practices for Couples to Enhance Intimacy, Nurture Closeness, and Grow a Deeper Connection by S. J. Scott, Barrie Davenport",Books on Personal Development
Good to Great: Why Some Companies Make the Leap...and Others Don’t by Jim Collins,Books on Management
Leadershift: The 11 Essential Changes Every Leader Must Embrace by John C. Maxwell,Books on Entrepreneurship
"How to Have a Good Day: Get Better Working Life, Feel Better, Live Better by Caroline Webb",Books on Self-Care
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works by Dan Harris",Books on Anxiety
"Enlightenment Now: The Case For Reason, Science, Humanism, and Progress by Steven Pinker",Books on Intellectual Books
The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams & Reaching Your Destiny by Robin Sharma,Books on Personal Development
Irresistible: The Rise of Addictive Technology and the Business of Keeping Us Hooked by Adam Alter,Books on Technology
"In Order to Live: A North Korean Girl’s Journey to Freedom by Yeonmi Park, Maryanne Vollers",Books about Freedom
"The Emotion Code: How To Release Your Trapped Emotions for Abundant Health, Love, and Happiness by Dr. Bradley Nelson",Books on Healing
"Scrum: a Breathtakingly Brief and Agile Introduction by Chris Sims, Hillary Louise Johnson",Books on Self-Discovery
The Little Book of Common Sense Investing: The Only Way to Guarantee Your Fair Share of Stock Market Returns (Little Books. Big Profits) by John Bogle,Books on Money Management
"Trump: The Art of the Deal by Donald J. Trump, Tony Schwartz",Books on Success
I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban by Malala Yousafzai & Christina Lamb,Books about Resilience
Willful Blindness: Why We Ignore the Obvious at Our Peril by Margaret Heffernan,Books on Social Psychology
The Dip: A Little Book That Teaches You When to Quit (and When to Stick) by Seth Godin,Books on Self-Discipline
"The Hidden Life of Trees: What They Feel, How They Communicate — Discoveries From a Secret World by Peter Wohlleben",Books on Communication
Invisible Women: Data Bias in a World Designed for Men by Caroline Criado Perez,Books on Social Justice
"Goodbye, Things: The New Japanese Minimalism by Fumio Sasaki",Books on Well-being
"The New Atkins for a New You by Eric C. Westman, M.D., Stephen D. Phinney, M.D., and Jeff S. Volek, Ph.D.",Books on Self-Care
The Simple Path to Wealth by J.L. Collins,Books on Budgeting
Seeing Around Corners: How to Spot Inflection Points in Business Before They Happen by Rita Gunther McGrath,Books on Leadership
"No Self, No Problem: How Neuropsychology is Catching Up to Buddhism by Chris Niebauer, Ph.D.",Books on Psychology
How to be an Antiracist by Ibram X. Kendi,Books on Racism
"The Will to Change: Men, Masculinity, and Love by bell hooks",Books on Self-Awareness
"The Book of Hope: A Survival Guide for Trying Times by Jane Goodall, Douglas Abrams",Books on Motivational
"The Power of Intention: Learning to Co-create Your World Your Way by Dr. Wayne, W. Dyer",Books on Law of Attraction
Models: Attract Women Through Honesty by Mark Manson,Books on Menopause
"The Death of Expertise: The Campaign Against Established Knowledge and Why It Matters by Tom Nichols, Ph.D.",Books on Social History
"The No-Spend Challenge Guide: How to Stop Spending Money Impulsively, Pay off Debt Fast, & Make Your Finances Fit Your Dreams by Jen Smith",Books on Financial Independence
Willful Blindness: Why We Ignore the Obvious at Our Peril by Margaret Heffernan,Books on Human Behavior
"Think Like a Freak: The Authors of Freakonomics Offer to Retrain Your Brain by Steven D. Levitt, Stephen J. Dubner",Books on Economics
15 Secrets Successful People Know About Time Management by Kevin Kruse,Books on Leadership
"Spark: The Revolutionary New Science of Exercise and the Brain by John J. Ratey, MD",Books on Exercise
"Build Your Running Body. A Total-body Fitness Plan For All Distance Runners, From Milers to Ultramarathoners — Run Farther, Faster, and Injury-Free by Melissa Breyer, Pete Magill, Thomas Schwartz",Books on Exercise
"Keto: The Complete Guide to Success on The Ketogenic Diet, including Simplified Science and No-cook Meal Plans by Maria Emmerich, Craig Emmerich",Books on Keto Diet
"Eight Dates: Essential Conversations for A Lifetime of Love by John Gottman, Ph.D., Julie Schwartz Gottman, Ph.D., Doug Abrams & Rachel Carlton Abrams, M.D.",Books on Personal Development
"No Rules Rules: Netflix and the Culture of Reinvention by Reed Hastings, Erin Meyer",Books on Business Management
Grit: The Power of Passion and Perseverance by Angela Duckworth,Books on Character Development
Hardwiring Happiness: The Practical Science of Reshaping Your Brain — and Your Life by Rick Hanson,Books on Psychology
"Building a Bridge: How the Catholic Church and the LGBT Community Can Enter into a Relationship of Respect, Compassion, and Sensitivity by James Martin",Books on Diversity
"What to Say When You Talk to Yourself by Shad Helmstetter, Ph.D.",Books on Self-Care
The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers by Ben Horowitz,Books on Management
"The Self-Care Solution: A Year of Becoming Happier, Healthier, And Fitter — One Month at a Time by Jennifer Ashton",Books on Self-Help for Women
Crossing the Chasm: Marketing and Selling Disruptive Products to Mainstream Customers by Geoffrey A. Moore,Books on Productivity
The Simple Path to Wealth by J.L. Collins,Books on Self-Help
Will It Fly?: How to Test Your Next Business Idea So You Don’t Waste Your Time and Money by Pat Flynn,Books on Sales
Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth by T. Harv Eker,Books on Success
"Animal, Vegetable, Miracle: Year of Food Life by Barbara Kingsolver, Steven L. Hopp, and Camille Kingsolver",Books on Cooking
Empireland: How Imperialism Has Shaped Modern Britain by Sathnam Sanghera,Books on Colonialism
How to Raise an Adult: Break Free of the Overparenting Trap and Prepare Your Kids for Success by Julie Lythcott-Haims,Books on Independence
"Thinking In Systems: A Primer by Donella Meadows, Diana Wright",Books on Policy Making
"Love Worth Making: How to Have Ridiculously Great Sex in a Long-Lasting Relationship by Stephen Snyder, M.D.",Books on Love
"Mindless Eating: Why We Eat More Than We Think by Brian Wansink, Ph.D.",Books on Health
"Fierce Conversation: Achieving Success at Work and in Life, One Conversation at a Time by Susan Scott",Books on Entrepreneurship
"The Emotion Code: How To Release Your Trapped Emotions for Abundant Health, Love, and Happiness by Dr. Bradley Nelson",Books on Energy Healing
The Creative Act: A Way of Being by Rick Rubin,Books on Entrepreneurship
The Magic of Believing: Unlock Your Potentials by Claude. M. Bristol,Books on Confidence
"The Innovator's DNA: Mastering the Five Skills of Disruptive Innovators by Jeff H. Dyer, Hal B. Gregersen, Clayton M. Christensen",Books on Management
"The Power of the Pussy: Get What You Want From Men: Love, Respect, Commitment and More! by Kara King",Books on Love
Red Thread Thinking: Weaving Together Connections for Brilliant Ideas and Profitable Innovation by Debra Kaye with Karen Kelly,Books on Product Development
Born a Crime: Stories from a South African Childhood by Trevor Noah,Books about South Africa
"Keto: The Complete Guide to Success on The Ketogenic Diet, including Simplified Science and No-cook Meal Plans by Maria Emmerich, Craig Emmerich",Books on Self-Help
Think Like A Monk: Train Your Mind for Peace and Purpose Every Day by Jay Shetty,Books on Finding Your Purpose
Becoming by Michelle Obama,Books on Self-Discovery
Deep Work: Rules for Focused Success in a Distracted World - test by Cal Newport,Books on Self-Help
Lost Connections: Uncovering the Real Causes of Depression – and the Unexpected Solutions by Johann Hari,Books on Depression
How to Raise an Adult: Break Free of the Overparenting Trap and Prepare Your Kids for Success by Julie Lythcott-Haims,Books on Parenting
Top Home-Based Job & Business Ideas for 2020 by Gundi Gabrielle,Books on Career Change
The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams & Reaching Your Destiny by Robin Sharma,Books on Mindfulness
"How Emotions Are Made: The Secret Life of the Brain by Lisa Feldman Barrett, Ph.D.",Books on Mental Health
Make Your Bed: Little Things That Can Change Your Life … And Maybe the World - test by Admiral William H. McRaven,Books on Motivation
Digital Gold: Bitcoin and the Inside Story of the Misfits and Millionaires Trying to Reinvent Money by Nathaniel Popper,Books on Entrepreneurship
"The Brain that Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science by Norman Doidge, M.D.",Books on Neurology
Bringing Up Bébé: One American Mother Discovers the Wisdom of French Parenting by Pamela Druckerman,Books on Parenting Strategies
The 15 Invaluable Laws Of Growth: Live Them And Reach Your Potential - test by John C. Maxwell,Books on Leadership
"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It by Kelly McGonigal, Ph.D.",Books on Self-Help
I’m Your Emotional Support Animal by Adam Carolla,Books on Psychology
Quiet: The Power of Introverts in a World that Can’t Stop Talking by Susan Cain,Books on Self-Esteem
Breath: The New Science of a Lost Art by James Nestor,Books on Personal Growth
"Nice Girls Don’t Get the Corner Office: Unconscious Mistakes Women Make That Sabotage Their Careers by Lois P.  Frankel, Ph.D.",Books on Feminism
The Shallows: What the Internet Is Doing to Our Brains by Nicholas Carr,Books on Internet
"Every Monday Matters: How to Kick Our Week Off with Passion, Purpose, and Positivity by Matthew Emerzian",Books on Stress Management
How Fascism Works: The Politics of Us and Them by Jason Stanley,Books on Racism
"Your Brain at Work: Strategies for Overcoming Distraction, Regaining Focus, and Working Smarter All Day Long by David Rock",Books on Mindfulness
"The 4-Hour Body: An Uncommon Guide To Rapid Fat-Loss, Incredible Sex, And Becoming Superhuman - test by Timothy Ferriss",Books on Strength Training
"Eat Right for Your Type. Complete Blood Type Encyclopedia. The A-Z Reference Guide for the Blood Type Connection to Symptoms, Disease, Conditions, Vitamins, Supplements, Herbs and Food by Dr. Peter J. D’Adamo, Catherine Whitney",Books on Nutrition
Prepared: What Kids Need for a Fulfilled Life by Diane Tavenner,Books on Education
"How Will You Measure Your Life? by Clayton M. Christensen, James Allworth, Karen Dillon",Books on Self-Help
The Little Book of Common Sense Investing: The Only Way to Guarantee Your Fair Share of Stock Market Returns (Little Books. Big Profits) by John Bogle,Books on Passive Income
Flash Boys: A Wall Street Revolt by Michael Lewis,Books on Business Strategy
Lessons: My Path to a Meaningful Life by Gisele Bundchen,Books on Health
"Conscious Leadership: Elevating Humanity Through Business by John Mackey, Steve McIntosh, and Carter Phipps",Books on Organizational Culture
"Get A Grip: How to Get Everything You Want from Your Entrepreneurial Business by Gino Wickman, Mike Paton",Books on Business Strategy
Reflections Of A Man by Mr. Amari Soul,Books on Self-Care
"Adult Children of Emotionally Immature Parents: How to Heal from Distant, Rejecting, or Self-Involved Parents by Lindsay C. Gibson",Books on Communication
"Think and Grow Rich!: The Original Version, Restored and Revised™ by Napoleon Hill, Ross Cornwell",Books on Mindset
Lessons: My Path to a Meaningful Life by Gisele Bundchen,Books on Women Empowerment
"Conscious Leadership: Elevating Humanity Through Business by John Mackey, Steve McIntosh, and Carter Phipps",Books on Entrepreneurship
Heal Your Body by Louise L. Hay,Books on Mental Health
"The Fast Diet: Lose Weight, Stay Healthy and Live Longer with the Simple Secret of Intermittent Fasting by Michael Mosley, Mimi Spencer",Books on Health
What Got You Here Won’t Get You There by Marshall Goldsmith,Books on Productivity
The Industries of the Future by Alec Ross,Books on Future Trends
"Extreme Ownership: How U.S. Navy SEALs Lead and Win by Jocko Willink, Leif Babin",Books on Mental Toughness
"The Healthy Mind Toolkit: Simple Strategies To Get Out of Your Own Way and Enjoy Life by Alice Boyes, Ph.D.",Books on Positive Thinking
Get Good with Money: Ten Simple Steps to Becoming Financially Whole by Tiffany Aliche,Books on Financial Literacy
"Think and Grow Rich!: The Original Version, Restored and Revised™ by Napoleon Hill, Ross Cornwell",Books on Business
Everything I Know About Love: A Memoir by Dolly Alderton,Books about Family
Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life by Dr. Spencer Johnson,Books on Resilience
"The Empath's Survival Guide: Life Strategies for Sensitive People by Judith Orloff, M.D.",Books on Emotional Intelligence
"The Science of Self-Discipline: The Willpower, Mental Toughness, and Self-Control to Resist Temptation and Achieve Your Goals (Live a Disciplined Life) by Peter Hollins",Books on Mental Toughness
How I Built This: The Unexpected Paths to Success from the World's Most Inspiring Entrepreneurs by Guy Raz and Nils Parker,Books on Career Development
As a Man Thinketh by James Allen,Books on Self-Care
"The Self-Care Solution: A Year of Becoming Happier, Healthier, And Fitter — One Month at a Time by Jennifer Ashton",Books on Happiness
A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II by Sonia Purnell,Books on Feminism
The Miracles of Your Mind by Joseph Murphy,Books on Healing
Quitter: Closing the Gap Between Your Day Job and Your Dream Job by Jon Acuff,Books on Networking
No Time Like the Future: An Optimist Considers Mortality by Michael J. Fox,Books on Hope
Leadership is Language: The Hidden Power of What You Say — and What You Don’t by L. David Marquet,Books on Career Development
"Manage Your Day-to-Day: Build Your Routine, Find Your Focus, and Sharpen Your Creative Mind by 99U, Jocelyn K. Glei",Books on Focus
Start with No: The Negotiating Tools That the Pros Don't Want You to Know by Jim Camp,Books on Entrepreneurship
She Means Business: Turn Your Ideas into Reality and Become a Wildly Successful Entrepreneur by Carrie Green,Books on Marketing
"The Battle for Christmas: A Social and Cultural History of Our Most Cherished Holiday by Stephen Nissenbaum, Ph.D.",Books on the Middle Ages
Start with No: The Negotiating Tools That the Pros Don't Want You to Know by Jim Camp,Books on Self-Help
Modern Romance by Aziz Ansari and Eric Klinenberg,Books on Psychology
"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals by Rachel Hollis",Books on Personal Development
Deep Work: Rules for Focused Success in a Distracted World - test by Cal Newport,Books on Success
"Own the Day, Own Your Life: Optimized Practices for Waking, Working, Learning, Eating, Training, Playing, Sleeping, and Sex by Aubrey Marcus",Books on Training
How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships by Leil Lowndes,Books on Relationships
It Doesn't Have to Be That Way: How to Divorce Without Destroying Your Family or Bankrupting Yourself by Laura A. Wasser,Books on Divorce
The Joy of Hate: How to Triumph Over Whiners in the Age of Phony Outrage by Greg Gutfeld,Books on Misinformation
"Until The End of Time: Mind, Matter and Our Search for Meaning in an Evolving Universe by Brian Greene",Books on Metaphysics
The Culture Code: The Secrets of Highly Successful Groups by Daniel Coyle,Books on Self-Help
Business Adventures: Twelve World Classic Tales from the World of Wall Street by John Brooks,Books on Entrepreneurship
QBQ! The Question Behind the Question: Practicing Personal Accountability in Work and in Life by John G. Miller,Books on Career Development
Herding Tigers: Be the Leader That Creative People Need by Todd Henry,Books on Management
The Undoing Project: A Friendship That Changed Our Minds by Michael Lewis,Books on Neuroscience
The Conscious Closet: The Revolutionary Guide to Looking Good While Doing Good by Elizabeth L. Cline,Books on Fast Fashion
"How to Be an Imperfectionist: The New Way to Fearlessness, Confidence, and Freedom from Perfectionism by Stephen Guise",Books on Mindfulness
Jay-Z: Made in America by Michael Eric Dyson,Books on Hip Hop
Bad Blood: Secrets and Lies in a Silicon Valley Startup by John Carreyrou,Books on Business Strategy
"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries by Safi Bahcall",Books on Leadership
Too Much and Never Enough: How My Family Created the World’s Most Dangerous Man by Mary L. Trump Ph.D.,Books on Memoir
"How to be Alone: If You Want to, and Even if You Don’t by Lane Moore",Books on Depression
